top - 01:19:13 up  2:11,  2 users,  load average: 0.78, 0.83, 0.73
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/54-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/55-+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.05 scsi_eh+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root      20   0       0      0      0 S   0.0   0.0   0:00.09 scsi_eh+
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    177 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    178 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    179 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    180 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    184 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    186 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    187 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    191 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    192 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    194 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    195 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    199 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    200 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    209 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    217 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    218 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    220 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    222 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    224 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    226 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    230 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    232 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    238 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    239 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    240 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    242 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    243 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    244 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    245 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    246 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    326 root      20   0       0      0      0 S   0.0   0.0   0:02.75 jbd2/sd+
    327 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    379 root      19  -1   83964  14052  13284 S   0.0   0.4   0:01.23 systemd+
    399 systemd+  20   0   18140   6984   6728 S   0.0   0.2   0:05.45 systemd+
    438 systemd+  20   0   23524   9164   8268 S   0.0   0.3   0:01.33 systemd+
    439 systemd+  20   0   91628   7192   6936 S   0.0   0.2   0:00.11 systemd+
    447 root      20   0   40036   9940   7636 S   0.0   0.3   0:00.37 systemd+
    451 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    540 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/57-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/58-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/59-+
    552 root     -51   0       0      0      0 S   0.0   0.0   0:14.99 irq/16-+
    554 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    831 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 avahi     20   0    6796   4116   3860 S   0.0   0.1   0:00.60 avahi-d+
   1162 message+  20   0   12132   6740   4180 S   0.0   0.2   0:00.89 dbus-da+
   1166 gnome-r+  20   0  521460  10932  10804 S   0.0   0.3   0:00.07 gnome-r+
   1169 polkitd   20   0  389460  11340   8036 S   0.0   0.3   0:00.77 polkitd
   1176 root      20   0 1849380  27912  14760 S   0.0   0.8   0:04.26 snapd
   1182 root      20   0  312612   7196   7068 S   0.0   0.2   0:00.39 account+
   1185 root      20   0    9704   2992   2864 S   0.0   0.1   0:00.13 cron
   1188 root      20   0  310576   6736   6608 S   0.0   0.2   0:00.03 switche+
   1197 root      20   0   19024   8116   7732 S   0.0   0.2   0:00.34 systemd+
   1201 root      20   0  544944  10776   9368 S   0.0   0.3   0:00.40 udisksd
   1225 avahi     20   0    6608   1388   1260 S   0.0   0.0   0:00.00 avahi-d+
   1227 syslog    20   0  220732   4252   3740 S   0.0   0.1   0:00.21 rsyslogd
   1239 root      20   0  339916  14676  13524 S   0.0   0.4   0:00.89 Network+
   1240 root      20   0   18416   4212   4084 S   0.0   0.1   0:00.09 wpa_sup+
   1295 root      20   0  317660   7208   6696 S   0.0   0.2   0:00.10 ModemMa+
   1392 root      20   0  123608   7796   7740 S   0.0   0.2   0:00.15 unatten+
   1434 root      20   0  313452   7564   7564 S   0.0   0.2   0:00.04 gdm3
   1467 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1491 root      20   0  312084   6796   6668 S   0.0   0.2   0:00.04 power-p+
   1571 rtkit     21   1   21860   3252   3124 S   0.0   0.1   0:00.20 rtkit-d+
   1702 colord    20   0  318924   8916   8792 S   0.0   0.3   0:00.13 colord
   1744 root      20   0  321372   8812   8172 S   0.0   0.3   0:00.10 upowerd
   2098 root      20   0  175976   8528   8424 S   0.0   0.2   0:00.10 gdm-ses+
   2106 sysadmin  20   0   23148  11476   9812 S   0.0   0.3   0:00.57 systemd
   2107 sysadmin  20   0   22480   1956   1760 S   0.0   0.1   0:00.00 (sd-pam)
   2120 sysadmin  20   0    7776   3452   3324 S   0.0   0.1   0:00.02 mpris-p+
   2121 sysadmin   9 -11  175552   7668   5860 S   0.0   0.2   1:51.62 pipewire
   2123 sysadmin  20   0   87692   4224   4224 S   0.0   0.1   0:00.00 pipewire
   2125 sysadmin  20   0   39128   5904   5776 S   0.0   0.2   0:00.46 snapd-d+
   2126 sysadmin   9 -11  483124  12196   9380 S   0.0   0.4   0:02.80 wireplu+
   2127 sysadmin   9 -11  184420  11128   8652 S   0.0   0.3   0:00.68 pipewir+
   2128 sysadmin  20   0   10356   6216   4424 S   0.0   0.2   0:01.59 dbus-da+
   2129 sysadmin  20   0  186100   7820   7308 S   0.0   0.2   0:00.05 gnome-k+
   2184 sysadmin  20   0  610168   6928   6672 S   0.0   0.2   0:00.06 xdg-doc+
   2191 sysadmin  20   0  310048   6128   5872 S   0.0   0.2   0:00.01 xdg-per+
   2204 sysadmin  20   0  170880   5720   5720 S   0.0   0.2   0:00.00 gdm-way+
   2210 root      20   0    2772   2024   2024 S   0.0   0.1   0:00.00 fusermo+
   2211 sysadmin  20   0  198716   9492   9364 S   0.0   0.3   0:00.02 gnome-s+
   2281 sysadmin  20   0   97716   6452   6324 S   0.0   0.2   0:00.00 gcr-ssh+
   2282 sysadmin  20   0   90120   5100   4972 S   0.0   0.1   0:00.00 gnome-s+
   2289 sysadmin  20   0  389308   7564   7180 S   0.0   0.2   0:00.05 gvfsd
   2302 sysadmin  20   0  469720   7080   6824 S   0.0   0.2   0:00.02 gvfsd-f+
   2305 sysadmin  20   0  633932  10872  10104 S   0.0   0.3   0:00.23 gnome-s+
   2358 sysadmin  20   0 3917440 126644  68964 S   0.0   3.7  10:02.11 gnome-s+
   2359 sysadmin  20   0  381480   7172   6788 S   0.0   0.2   0:00.01 at-spi-+
   2372 sysadmin  20   0    8888   4728   4344 S   0.0   0.1   0:00.02 dbus-da+
   2423 sysadmin  20   0  169120   6452   6196 S   0.0   0.2   0:00.01 at-spi2+
   2448 sysadmin  20   0  660188  14216  14104 S   0.0   0.4   0:00.07 gnome-s+
   2449 sysadmin  20   0  428460   9164   8504 S   0.0   0.3   0:00.26 snapd-d+
   2458 sysadmin  20   0 1092896  21572  20292 S   0.0   0.6   0:00.20 evoluti+
   2468 sysadmin  20   0 2733640  13068  12944 S   0.0   0.4   0:00.07 gjs
   2472 sysadmin  20   0  388380   8420   7280 S   0.0   0.2   0:13.77 ibus-da+
   2473 sysadmin  20   0  245052   6380   6252 S   0.0   0.2   0:00.01 gsd-a11+
   2475 sysadmin  20   0  413952  12168  11656 S   0.0   0.4   0:00.13 gsd-col+
   2476 sysadmin  20   0  257032   7792   7664 S   0.0   0.2   0:00.01 gsd-dat+
   2479 sysadmin  20   0  386324   8084   7444 S   0.0   0.2   0:00.24 gsd-hou+
   2480 sysadmin  20   0  411884  12024  11640 S   0.0   0.4   0:00.07 gsd-key+
   2481 sysadmin  20   0  581232  13532  12508 S   0.0   0.4   0:00.19 gsd-med+
   2482 sysadmin  20   0  489592  13484  12588 S   0.0   0.4   0:00.10 gsd-pow+
   2483 sysadmin  20   0  323548   9836   9452 S   0.0   0.3   0:00.02 gsd-pri+
   2484 sysadmin  20   0  458268   6748   6620 S   0.0   0.2   0:00.02 gsd-rfk+
   2485 sysadmin  20   0  310352   6248   6120 S   0.0   0.2   0:00.01 gsd-scr+
   2486 sysadmin  20   0  469052   9668   9028 S   0.0   0.3   0:00.03 gsd-sha+
   2487 sysadmin  20   0  386888   7076   6948 S   0.0   0.2   0:00.01 gsd-sma+
   2488 sysadmin  20   0  257516   7468   7340 S   0.0   0.2   0:00.01 gsd-sou+
   2489 sysadmin  20   0  413508  12244  11860 S   0.0   0.4   0:00.10 gsd-wac+
   2559 sysadmin  20   0  463672   9464   8568 S   0.0   0.3   0:00.07 gvfs-ud+
   2561 sysadmin  20   0  522888  14060  14060 S   0.0   0.4   0:00.04 goa-dae+
   2579 sysadmin  20   0  352232  10392  10264 S   0.0   0.3   0:00.02 gsd-pri+
   2603 sysadmin  20   0  245724   7064   6936 S   0.0   0.2   0:00.00 ibus-dc+
   2604 sysadmin  20   0  423636  16528  12260 S   0.0   0.5   0:04.06 ibus-ex+
   2612 sysadmin  20   0  311220   7144   6888 S   0.0   0.2   0:00.03 ibus-po+
   2639 sysadmin  20   0  306564   6124   5996 S   0.0   0.2   0:00.02 gsd-dis+
   2652 sysadmin  20   0  895576  13872  12848 S   0.0   0.4   0:00.09 evoluti+
   2663 sysadmin  20   0  840284  31152  29744 S   0.0   0.9   0:00.27 evoluti+
   2665 sysadmin  20   0  310668   6784   6400 S   0.0   0.2   0:00.02 gvfs-mt+
   2685 sysadmin  20   0  390648   7788   7660 S   0.0   0.2   0:00.04 goa-ide+
   2704 sysadmin  20   0  311644   6736   6352 S   0.0   0.2   0:00.01 gvfs-gp+
   2716 sysadmin  20   0  392508   7544   7288 S   0.0   0.2   0:00.71 gvfs-af+
   2732 sysadmin  20   0  310520   6252   5996 S   0.0   0.2   0:00.02 gvfs-go+
   2780 sysadmin  20   0  828032  16528  16272 S   0.0   0.5   0:00.05 evoluti+
   2781 sysadmin  20   0  172024   7628   6988 S   0.0   0.2   0:04.56 ibus-en+
   2797 sysadmin  20   0  165428   5964   5580 S   0.0   0.2   0:00.01 dconf-s+
   2830 sysadmin  20   0  171644   6500   6244 S   0.0   0.2   0:00.01 gvfsd-m+
   2831 sysadmin  20   0  610784   8388   7620 S   0.0   0.2   0:00.05 gvfsd-t+
   2874 sysadmin  39  19  736296  19188  13980 S   0.0   0.6   0:00.57 localse+
   2877 sysadmin  20   0 2733724  13160  13040 S   0.0   0.4   0:00.08 gjs
   2926 sysadmin  20   0 2923012  31620  24600 S   0.0   0.9   0:01.47 gjs
   2937 sysadmin  20   0  706104  15472  13680 S   0.0   0.5   0:00.76 xdg-des+
   2954 sysadmin  20   0  531000  18016  16236 S   0.0   0.5   0:00.59 xdg-des+
   2979 sysadmin  20   0  417868  14192  12272 S   0.0   0.4   0:00.12 xdg-des+
   3001 sysadmin  20   0  570312  45904  28604 S   0.0   1.3   0:47.48 gnome-t+
   3008 sysadmin  20   0   13588   6436   3748 S   0.0   0.2   0:00.56 bash
   3069 sysadmin  20   0  577028  18024  15592 S   0.0   0.5   0:00.66 update-+
   3128 sysadmin  20   0   11.7g 581800 224112 S   0.0  16.9  13:39.33 firefox
   3196 sysadmin  20   0   21124   2680   2516 S   0.0   0.1   0:00.00 crashhe+
   3271 sysadmin  20   0  299084  27560  22824 S   0.0   0.8   0:00.09 forkser+
   3276 sysadmin  20   0  314780  38588  33184 S   0.0   1.1   0:03.25 Socket +
   3290 sysadmin  20   0 2468268  79952  68100 S   0.0   2.3   0:01.95 WebExte+
   3300 sysadmin  20   0  448568  40928  35396 S   0.0   1.2   0:00.21 RDD Pro+
   3329 sysadmin  20   0 2706480 209176  84916 S   0.0   6.1   0:31.20 Privile+
   3363 sysadmin  20   0 1765816   9168   4092 S   0.0   0.3   0:00.62 snap
   3815 sysadmin  20   0  448560  42188  36964 S   0.0   1.2   0:00.13 Utility+
   3830 sysadmin  20   0 2818676 294132  95196 S   0.0   8.6   2:34.72 Isolate+
   4051 sysadmin  20   0 3585220 880300 123120 S   0.0  25.6   5:26.20 Isolate+
   4094 sysadmin  20   0 2670320 158816  90732 S   0.0   4.6   0:14.98 Isolate+
   4807 root      20   0  369756  19772  15128 S   0.0   0.6   0:00.70 fwupd
   4990 root       0 -20       0      0      0 I   0.0   0.0   0:00.82 kworker+
   5713 sysadmin  20   0 2589796 174824  89860 S   0.0   5.1   0:08.50 Isolate+
   5748 sysadmin  20   0 2538376 118648  86472 S   0.0   3.5   0:06.35 Isolate+
   5916 root      20   0       0      0      0 I   0.0   0.0   0:01.68 kworker+
   6041 sysadmin  20   0 2427136  61260  55424 S   0.0   1.8   0:00.14 Web Con+
   6166 root      20   0       0      0      0 I   0.0   0.0   0:01.97 kworker+
   6343 sysadmin  20   0 2427136  66532  55320 S   0.0   1.9   0:00.10 Web Con+
   6376 sysadmin  20   0 2427136  66796  55456 S   0.0   1.9   0:02.98 Web Con+
   6652 root      20   0       0      0      0 I   0.0   0.0   0:01.34 kworker+
   6727 sysadmin  20   0  315836   8644   7876 S   0.0   0.3   0:00.02 gvfsd-r+
   6728 sysadmin  20   0  389808   8852   8212 S   0.0   0.3   0:00.01 gvfsd-n+
   6745 sysadmin  20   0  391188   8364   8108 S   0.0   0.2   0:00.00 gvfsd-d+
   6752 sysadmin  20   0  389352   8172   7660 S   0.0   0.2   0:00.08 gvfsd-w+
   6758 sysadmin  20   0   44436  17304   5784 S   0.0   0.5   0:00.30 python3
   6782 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker+
   6784 sysadmin  20   0  760844  63856  38180 S   0.0   1.9   0:06.60 eog
   6855 root      20   0       0      0      0 I   0.0   0.0   0:01.73 kworker+
   6995 root       0 -20       0      0      0 I   0.0   0.0   0:00.24 kworker+
   7046 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7069 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
   7126 root      20   0   32632   9544   8776 S   0.0   0.3   0:00.02 cupsd
   7127 lp        20   0   15800   5728   5600 S   0.0   0.2   0:00.00 dbus
   7128 cups-br+  20   0  209372  15620  15364 S   0.0   0.5   0:00.03 cups-br+
   7237 root      20   0       0      0      0 I   0.0   0.0   0:00.99 kworker+
   7312 root      20   0       0      0      0 I   0.0   0.0   0:01.01 kworker+
   7513 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
   7601 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7602 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
   8000 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8050 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8059 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8062 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8063 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8144 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
   8270 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8298 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   8334 sysadmin  20   0   13424   5472   3424 R   0.0   0.2   0:00.03 top
